date,wasserstein,l1_norm,l2_norm,wasserstein_spike,l1_norm_spike,l2_norm_spike,days_since_wasserstein_spike,days_since_l1_norm_spike,days_since_l2_norm_spike,sector_return,topo_wasserstein_sector_interaction,topo_l1_norm_sector_interaction,topo_l2_norm_sector_interaction,wasserstein_ma30,l1_norm_ma30,l2_norm_ma30
2010-04-06,0.0005862644733295824,0.028728168457746506,0.0046237600267803585,0,0,0,,,,0.008240970450093449,0.0,0.0,0.0,,,
2010-04-07,0.0034023951553765835,0.028835079886696553,0.004624422795045223,0,0,0,,,,-0.0002158379513191925,-0.0,-0.0,-0.0,,,
2010-04-08,0.00114275901330284,0.015615453096953308,0.0027714038709957963,0,0,0,,,,-0.005415332361718309,-0.0,-0.0,-0.0,,,
2010-04-09,0.0009163597687015368,0.015615453096953308,0.0027714038709957963,0,0,0,,,,-0.0004346121296970499,-0.0,-0.0,-0.0,,,
2010-04-12,0.0016084935504141512,0.015696976418522274,0.0027733488453367894,0,0,0,,,,0.0003260573388468547,0.0,0.0,0.0,,,
2010-04-13,0.00709321363116769,0.014957071281969549,0.0027404993679260585,0,0,0,,,,-0.0029369288383485144,-0.0,-0.0,-0.0,,,
2010-04-14,0.0026792475786452164,0.014957071281969549,0.0027404993679260585,0,0,0,,,,0.002719590572713747,0.0,0.0,0.0,,,
2010-04-15,0.0023570260734058655,0.015794091815636915,0.002858301461123547,0,0,0,,,,0.004768704301433885,0.0,0.0,0.0,,,
2010-04-16,0.007612001768412216,0.01578576219352809,0.002858929207451475,0,0,0,,,,0.00226793841490333,0.0,0.0,0.0,,,
2010-04-19,0.0031387426504769994,0.014325498349287296,0.002630173862531967,0,0,0,,,,-0.004540967787352554,-0.0,-0.0,-0.0,,,
2010-04-20,0.0041403972996731766,0.022029219322245233,0.003556976268058029,0,0,0,,,,-0.0036912030192241038,-0.0,-0.0,-0.0,,,
2010-04-21,0.004312921329189806,0.04263730161832741,0.004939373315816528,0,0,0,,,,0.0036912030192242625,0.0,0.0,0.0,,,
2010-04-22,0.0011587367924854011,0.04643646548643256,0.005114362071242669,0,0,0,,,,-0.01638883836335586,-0.0,-0.0,-0.0,,,
2010-04-23,0.0025744473445431263,0.04294629823980909,0.00496206401171002,0,0,0,,,,-0.008740172472881325,-0.0,-0.0,-0.0,,,
2010-04-26,0.0009876203442191747,0.04520910491489551,0.005036600810924105,0,0,0,,,,0.008850596479616894,0.0,0.0,0.0,,,
2010-04-27,0.018818414742374518,0.04520910491489551,0.005036600810924105,1,0,0,0.0,,,-0.005300623985021732,-0.005300623985021732,-0.0,-0.0,,,
2010-04-28,0.007326131451744083,0.044841401984520024,0.005020565312081015,0,0,0,1.0,,,-0.01416274205510885,-0.0,-0.0,-0.0,,,
2010-04-29,0.001804875163930516,0.04262526248666372,0.004946235060430562,0,0,0,2.0,,,0.005264234742225997,0.0,0.0,0.0,,,
2010-04-30,0.0030964022934656787,0.05418852013959126,0.005651284679742006,0,0,0,3.0,,,0.02602460173984167,0.0,0.0,0.0,,,
2010-05-03,0.0013009725739342108,0.052892843938686616,0.005536553279529869,0,0,0,6.0,,,-0.006990745030080869,-0.0,-0.0,-0.0,,,
2010-05-04,0.00229848121650777,0.052892843938686616,0.005536553279529869,0,0,0,7.0,,,0.01263520008221589,0.0,0.0,0.0,,,
2010-05-05,0.0021999437080084828,0.052892843938686616,0.005536553279529869,0,0,0,8.0,,,-0.019895983768204416,-0.0,-0.0,-0.0,,,
2010-05-06,0.003205118171756354,0.05010000462032327,0.005380663942292972,0,0,0,9.0,,,-0.02018700073218757,-0.0,-0.0,-0.0,,,
2010-05-07,0.005649120847906317,0.05245156035372854,0.00562270705742637,0,0,0,10.0,,,-0.028106446975392916,-0.0,-0.0,-0.0,,,
2010-05-10,0.0022495980157560703,0.05245156035372854,0.00562270705742637,0,0,0,13.0,,,-0.04442524358252119,-0.0,-0.0,-0.0,,,
2010-05-11,0.009265088396397227,0.04720523554568338,0.005427546298735725,0,0,0,14.0,,,0.032301089206590715,0.0,0.0,0.0,,,
2010-05-12,0.0018788864650502411,0.042583868453147426,0.005040396385265606,0,0,0,15.0,,,0.010964811143894701,0.0,0.0,0.0,,,
2010-05-13,0.004621352532487449,0.050713677754192936,0.005669005010605855,0,0,0,16.0,,,0.01975708418003339,0.0,0.0,0.0,,,
2010-05-14,0.002238903366423228,0.04702453118175117,0.005478613304949419,0,0,0,17.0,,,-0.012014542523430923,-0.0,-0.0,-0.0,,,
2010-05-17,0.0033047234340498003,0.041464170530400794,0.0052355565289273825,0,0,0,20.0,,,-0.019646064978132545,-0.0,-0.0,-0.0,0.0037656213051045105,0.03697021485318865,0.00452478868137538
2010-05-18,0.00412566512202325,0.047799087736304056,0.0056395548520632,0,0,0,21.0,,,0.0022279174502174356,0.0,0.0,0.0,0.0038836013267276323,0.0376059121624739,0.004558648508884809
2010-05-19,0.004295084949142235,0.043048915533217214,0.0052787483691846245,0,0,0,22.0,,,-0.011545799400214257,-0.0,-0.0,-0.0,0.003913357653186488,0.03807970668402459,0.004580459361356122
2010-05-20,0.0037548322979067427,0.04361029760441696,0.0054499876712612106,0,0,0,23.0,,,-0.002491473603541261,-0.0,-0.0,-0.0,0.004000426762673284,0.03901286816760672,0.004669745488031635
2010-05-21,0.003492448477756332,0.043879172510721466,0.005453471898286668,0,0,0,24.0,,,-0.040114375039530054,-0.0,-0.0,-0.0,0.004086296386308444,0.03995499214806565,0.004759147755607998
2010-05-24,0.001454420591246034,0.04265427905031377,0.005423110072641779,0,0,0,27.0,,,-0.0014849100942493471,-0.0,-0.0,-0.0,0.004081160621002841,0.040853568902458705,0.004847473129851497
2010-05-25,0.0016617226278540607,0.04184395817550596,0.005382597509453857,0,0,0,28.0,,,-0.0016113102931742092,-0.0,-0.0,-0.0,0.0039001109208923863,0.04174979846557658,0.004935543067902424
2010-05-26,0.001395076587184884,0.04183930754567487,0.005382595500353062,0,0,0,29.0,,,-0.0017380977078259277,-0.0,-0.0,-0.0,0.0038573052211770416,0.04264587300770009,0.005023612938983324
2010-05-27,0.0023693774860888374,0.03939858604354239,0.0052853021162230646,0,0,0,30.0,,,-0.012251416939058308,-0.0,-0.0,-0.0,0.003857716934933141,0.04343268948196361,0.005104512960819975
2010-05-28,0.0005665200430372649,0.03965387405884086,0.005321867084350954,0,0,0,31.0,,,0.025581750134380896,0.0,0.0,0.0,0.003622867544087309,0.04422829321080737,0.005186610890049958
2010-06-01,0.00298871248149628,0.03965387405884086,0.005321867084350954,0,0,0,35.0,,,-0.004054395878205448,-0.0,-0.0,-0.0,0.0036178665384546185,0.045072572401125825,0.005276333997443925
2010-06-02,0.0015867128855948163,0.04507091449987558,0.0055267511179862405,0,0,0,36.0,,,-0.01901503212613994,-0.0,-0.0,-0.0,0.003532743724652006,0.045840628907046835,0.005341993159108199
2010-06-03,0.008352918068221755,0.04514119028574741,0.005526991060864023,0,0,0,37.0,,,0.035861415467706645,0.0,0.0,0.0,0.0036674102826197382,0.0459240918626275,0.005361580417276448
2010-06-04,0.0021878299493320345,0.04514119028574741,0.005526991060864023,0,0,0,38.0,,,0.010356271214866425,0.0,0.0,0.0,0.003701713387847959,0.04588091602260466,0.005375334716930493
2010-06-07,0.0022134654278672967,0.03310289077291435,0.004225614170558825,0,0,0,41.0,,,-0.039215943230818194,-0.0,-0.0,-0.0,0.0036896806572920982,0.04555280244037484,0.0053507863888921205
2010-06-08,0.0016515262121924988,0.035514557386061775,0.004405651851562827,0,0,0,42.0,,,-0.015317080436565262,-0.0,-0.0,-0.0,0.0037118108528912093,0.045229650856080376,0.005329754756913411
2010-06-09,0.0012756256598008475,0.034007665023885,0.004342592208427176,0,0,0,43.0,,,-0.010812665885019827,-0.0,-0.0,-0.0,0.0031270512168054196,0.04485626952638003,0.00530662113683018
2010-06-10,0.0028383659380872054,0.027519395029304006,0.003767147720985818,0,0,0,44.0,,,-0.0033306137803728493,-0.0,-0.0,-0.0,0.0029774590330168575,0.044278869294539495,0.005264840550460339
2010-06-11,0.004748761370187768,0.017392440350970838,0.0030810842563184144,0,0,0,45.0,,,0.03058128611076016,0.0,0.0,0.0,0.003075588573225432,0.04343777522334973,0.0052026688569899344
2010-06-14,0.005027570414479841,0.017741747816667104,0.0030344960424257385,0,0,0,48.0,,,0.011015329998925247,0.0,0.0,0.0,0.0031399608439259047,0.04222288281258559,0.0051154425690793925
2010-06-15,0.0014610008744197994,0.02373232637447389,0.0041888284455590934,0,0,0,49.0,,,0.0030727733137576874,0.0,0.0,0.0,0.0031452951206087576,0.04125086556044517,0.005070518407947033
2010-06-16,0.004497593819742848,0.03332415705245703,0.005627130564664854,0,0,0,50.0,,,0.019925105264370833,0.0,0.0,0.0,0.0032185988740499267,0.04059857599757085,0.005073537650784866
2010-06-17,0.002098851280350723,0.03891570209008123,0.005968412817824761,0,0,0,51.0,,,-0.00301184780914057,-0.0,-0.0,-0.0,0.003215229126461335,0.040132671269284007,0.005087932968728029
